transaction_date,disclosure_date,ticker,asset_description,type,amount,representative,party,district,state,industry,sector
03/05/2021,04/05/2021,,High Street Insurance partners,purchase,"$250,001 - $500,000",Ashley Hinson Arenholz,Republican,IA01,IA,,
03/05/2021,04/05/2021,,Transportation Insurance & Consultants Inc (d/b/a Elliot Hartman Agency),sale_full,"$1,000,000 +",Ashley Hinson Arenholz,Republican,IA01,IA,,
03/05/2021,04/10/2021,CMLFU,CM Life Sciences Inc - Unit,purchase,"$1,001 - $15,000",Tom Malinowski,Democrat,NJ07,NJ,Business Services,Finance
03/05/2021,04/15/2021,KR,Kroger Company,sale_full,"$1,001 - $15,000",Marie Newman,Democrat,IL03,IL,Food Chains,Consumer Services
03/05/2021,04/15/2021,UPS,United Parcel Service Inc,sale_full,"$15,001 - $50,000",Marie Newman,Democrat,IL03,IL,Trucking Freight/Courier Services,Transportation
03/05/2021,04/16/2021,T,AT&T Inc Common,purchase,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,Telecommunications Equipment,Public Utilities
03/05/2021,04/16/2021,SBAC,SBA Communications Corp CMN,purchase,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,Real Estate Investment Trusts,Real Estate
03/05/2021,04/16/2021,MET,MetLife Inc CMN,sale_partial,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,Life Insurance,Finance
03/05/2021,04/19/2021,MRK,Merck & Co In,purchase,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,Major Pharmaceuticals,Health Care
03/05/2021,04/19/2021,LLY,Eli Lilly & Co,sale_full,"$250,001 - $500,000",Michael T. McCaul,Republican,TX10,TX,Major Pharmaceuticals,Health Care
03/05/2021,04/19/2021,MRK,Merck & Co In,purchase,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,Major Pharmaceuticals,Health Care
03/05/2021,04/19/2021,LLY,Eli Lilly & Co,sale_full,"$250,001 - $500,000",Michael T. McCaul,Republican,TX10,TX,Major Pharmaceuticals,Health Care
03/05/2021,04/21/2021,ADDYY,Adidas AG Sponsored ADR,sale_full,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,,
03/05/2021,04/21/2021,BHP,BHP Group Limited ADR Shares,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Precious Metals,Basic Industries
03/05/2021,04/21/2021,GOOGL,Alphabet Inc Class A,sale_partial,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,"Computer Software: Programming, Data Processing",Technology
03/05/2021,04/21/2021,AMT,American Tower Corporation,purchase,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Real Estate Investment Trusts,Consumer Services
03/05/2021,04/21/2021,BAC,Bank of America,sale_partial,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Major Banks,Finance
03/05/2021,04/21/2021,BRK.B,Berkshire Hathaway Inc New,sale_partial,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,,
03/05/2021,04/21/2021,AVGO,Broadcom Inc,purchase,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Semiconductors,Technology
03/05/2021,04/21/2021,CSCO,Cisco Systems Inc,purchase,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Computer Communications Equipment,Technology
03/05/2021,04/21/2021,CMCSA,Comcast Corporation Class A,sale_partial,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Television Services,Consumer Services
03/05/2021,04/21/2021,FB,Facebook Inc - Class A,sale_partial,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,"Computer Software: Programming, Data Processing",Technology
03/05/2021,04/21/2021,HON,Honeywell International Inc,sale_partial,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Aerospace,Capital Goods
03/05/2021,04/21/2021,JPM,JP Morgan Chase & Co.,sale_partial,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Major Banks,Finance
03/05/2021,04/21/2021,MS,Morgan Stanley,sale_partial,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Investment Bankers/Brokers/Service,Finance
03/05/2021,04/21/2021,MS,Morgan Stanley,sale_partial,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Investment Bankers/Brokers/Service,Finance
03/05/2021,04/21/2021,NFLX,Netflix Inc,sale_partial,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Consumer Electronics/Video Chains,Consumer Services
03/05/2021,04/21/2021,NEE,NextEta Energy Inc,purchase,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Electric Utilities: Central,Public Utilities
03/05/2021,04/21/2021,PLD,ProLogis Inc,purchase,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Real Estate Investment Trusts,Consumer Services
03/05/2021,04/21/2021,SHW,Sherwin-Williams Company,sale_partial,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,RETAIL: Building Materials,Consumer Services
03/05/2021,04/21/2021,UPS,United Parcel Service Inc,sale_partial,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Trucking Freight/Courier Services,Transportation
03/05/2021,04/21/2021,VOX,Vanguard Communications Services,sale_partial,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,,
03/05/2021,04/21/2021,VZ,Verizon Communications Inc,sale_partial,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Telecommunications Equipment,Public Utilities
03/05/2021,04/21/2021,DIS,Walt Disney Company,sale_partial,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Services-Misc. Amusement & Recreation,Consumer Services
03/05/2021,05/05/2021,BALY,Bally's Corporation,purchase,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,,
03/05/2021,05/05/2021,LHX,L3Harris Technologies Inc,sale_full,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,Industrial Machinery/Components,Capital Goods
03/05/2021,05/05/2021,O,Realty Income Corporation,sale_full,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,Real Estate Investment Trusts,Consumer Services
03/05/2021,03/03/2022,GE,General Electric Company,purchase,"$15,001 - $50,000",Thomas Suozzi,Democrat,NY03,NY,Consumer Electronics/Appliances,Energy
03/04/2021,03/20/2021,BPMP,BP Midstream Partner LP,purchase,"$50,001 - $100,000",Mark E. Green,Republican,TN07,TN,Natural Gas Distribution,Energy
03/04/2021,03/20/2021,NGL,NGL ENERGY PARTNERS LP,sale_full,"$100,001 - $250,000",Mark E. Green,Republican,TN07,TN,Oil & Gas Production,Energy
03/04/2021,03/20/2021,USAC,USA Compression Partners,purchase,"$50,001 - $100,000",Mark E. Green,Republican,TN07,TN,Oilfield Services/Equipment,Energy
03/04/2021,04/01/2021,PLUG,Plug Power Inc,purchase,"$1,001 - $15,000",Austin Scott,Republican,GA08,GA,Industrial Machinery/Components,Energy
03/04/2021,04/01/2021,STX,Seagate Technologies Inc,purchase,"$1,001 - $15,000",Kurt Schrader,Democrat,OR05,OR,Electronic Components,Technology
03/04/2021,04/05/2021,TSLA,Tesla In,purchase,"$1,001 - $15,000",Ashley Hinson Arenholz,Republican,IA01,IA,Auto Manufacturing,Capital Goods
03/04/2021,04/09/2021,APPL,Apple Inc,purchase,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,,
03/04/2021,04/09/2021,GNRC,Generac Holdings Inc,purchase,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,Metal Fabrications,Consumer Durables
03/04/2021,04/10/2021,AI,C3.ai Inc Class A,purchase,"$15,001 - $50,000",Tom Malinowski,Democrat,NJ07,NJ,,
03/04/2021,04/13/2021,MSFT,Microsoft Corporation,sale_partial,"$500,001 - $1,000,000",Suzan K. DelBene,Democrat,WA01,WA,Computer Software: Prepackaged Software,Technology
03/04/2021,04/19/2021,AMTX,Aemetis Inc,purchase,"$1,001 - $15,000",Brian Mast,Republican,FL18,FL,Oilfield Services/Equipment,Energy
03/04/2021,04/19/2021,AMTX,Aemetis Inc,purchase,"$15,001 - $50,000",Brian Mast,Republican,FL18,FL,Oilfield Services/Equipment,Energy
03/04/2021,04/19/2021,AMTX,Aemetis Inc,purchase,"$1,001 - $15,000",Brian Mast,Republican,FL18,FL,Oilfield Services/Equipment,Energy
03/04/2021,04/19/2021,AMTX,Aemetis Inc,purchase,"$1,001 - $15,000",Brian Mast,Republican,FL18,FL,Oilfield Services/Equipment,Energy
03/04/2021,04/19/2021,PAHC,Phibro Animal Health Corporation,purchase,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,,
03/04/2021,04/19/2021,GHC,Graham Holdings Co,sale_full,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,Service to the Health Industry,Consumer Discretionary
03/04/2021,04/19/2021,PAHC,Phibro Animal Health Corporation,purchase,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,,
03/04/2021,04/19/2021,GHC,Graham Holdings Co,sale_full,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,Service to the Health Industry,Consumer Discretionary
03/04/2021,04/21/2021,DVN,Devon Energy Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Oil & Gas Production,Energy
03/04/2021,04/21/2021,MGY,Magnolia Oil & Gas Corporation Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Oil & Gas Production,Energy
03/04/2021,04/21/2021,VEEV,Veeva Systems Inc Class A,sale_full,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,,
03/04/2021,07/17/2021,BABA,Alibaba Group Holding Limited ADR shares each rep 8 ordinary shares,purchase,"$1,001 - $15,000",Blake Moore,Republican,UT01,UT,Business Services,Miscellaneous
03/04/2021,07/17/2021,GOOG,Alphabet Inc Class C Capital Stock,purchase,"$1,001 - $15,000",Blake Moore,Republican,UT01,UT,"Computer Software: Programming, Data Processing",Technology
03/04/2021,07/17/2021,AMZN,Amazon.com Inc,purchase,"$1,001 - $15,000",Blake Moore,Republican,UT01,UT,Catalog/Specialty Distribution,Consumer Services
03/04/2021,07/17/2021,AMZN,Amazon.com Inc,purchase,"$1,001 - $15,000",Blake Moore,Republican,UT01,UT,Catalog/Specialty Distribution,Consumer Services
03/04/2021,07/17/2021,AXP,American Express Company,purchase,"$1,001 - $15,000",Blake Moore,Republican,UT01,UT,Finance: Consumer Services,Finance
03/04/2021,07/17/2021,AAPL,"Apple Inc - March 17, 2023 $105 CALL Option",purchase,"$1,001 - $15,000",Blake Moore,Republican,UT01,UT,Computer Manufacturing,Technology
03/04/2021,07/17/2021,AAPL,Apple Inc,purchase,"$1,001 - $15,000",Blake Moore,Republican,UT01,UT,Computer Manufacturing,Technology
03/04/2021,07/17/2021,AAPL,Apple Inc,purchase,"$1,001 - $15,000",Blake Moore,Republican,UT01,UT,Computer Manufacturing,Technology
03/04/2021,07/17/2021,BAC,Bank of American Corporation,purchase,"$1,001 - $15,000",Blake Moore,Republican,UT01,UT,Major Banks,Finance
03/04/2021,07/17/2021,BRK.B,Berkshire Hathaway Inc New,purchase,"$1,001 - $15,000",Blake Moore,Republican,UT01,UT,,
03/04/2021,07/17/2021,FB,Facebook Inc - Class A,purchase,"$1,001 - $15,000",Blake Moore,Republican,UT01,UT,"Computer Software: Programming, Data Processing",Technology
03/04/2021,07/17/2021,FB,Facebook Inc - Class A,purchase,"$1,001 - $15,000",Blake Moore,Republican,UT01,UT,"Computer Software: Programming, Data Processing",Technology
03/04/2021,07/17/2021,JNJ,Johnson & Johnson,purchase,"$1,001 - $15,000",Blake Moore,Republican,UT01,UT,Major Pharmaceuticals,Health Care
03/04/2021,07/17/2021,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Blake Moore,Republican,UT01,UT,Computer Software: Prepackaged Software,Technology
03/04/2021,04/05/2022,CAG,ConAgra Brands Inc,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,Packaged Foods,Consumer Non-Durables
03/04/2021,04/05/2022,HTGC,Hercules Capital Inc,purchase,"$15,001 - $50,000",Virginia Foxx,Republican,NC05,NC,Investment Managers,Finance
03/04/2021,09/02/2022,ABT,Abbot Laboratories,purchase,"$1,001 - $15,000",Carol Devine Miller,Republican,WV03,WV,Major Pharmaceuticals,Health Care
03/04/2021,09/02/2022,AMGN,Amgen Inc,purchase,"$15,001 - $50,000",Carol Devine Miller,Republican,WV03,WV,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
03/04/2021,09/02/2022,CSCO,Cisco Systems Inc,purchase,"$1,001 - $15,000",Carol Devine Miller,Republican,WV03,WV,Computer Communications Equipment,Technology
03/04/2021,09/02/2022,CLX,Clorox Company,purchase,"$15,001 - $50,000",Carol Devine Miller,Republican,WV03,WV,Specialty Chemicals,Consumer Durables
03/04/2021,09/02/2022,D,Dominion Energy,purchase,"$1,001 - $15,000",Carol Devine Miller,Republican,WV03,WV,Electric Utilities: Central,Public Utilities
03/04/2021,09/02/2022,IRM,Iron Mountain Inc,purchase,"$1,001 - $15,000",Carol Devine Miller,Republican,WV03,WV,Real Estate Investment Trusts,Consumer Services
03/04/2021,09/02/2022,JNJ,Johnson & Johnson,purchase,"$15,001 - $50,000",Carol Devine Miller,Republican,WV03,WV,Major Pharmaceuticals,Health Care
03/04/2021,09/02/2022,PG,Procter & Gamble Company,purchase,"$1,001 - $15,000",Carol Devine Miller,Republican,WV03,WV,Package Goods/Cosmetics,Basic Industries
03/04/2021,09/02/2022,VTRA,Viatris Inc,sale_full,"$1,001 - $15,000",Carol Devine Miller,Republican,WV03,WV,,
03/04/2021,09/02/2022,WM,Waste Management Inc,purchase,"$1,001 - $15,000",Carol Devine Miller,Republican,WV03,WV,Environmental Services,Public Utilities
03/03/2021,04/01/2021,,BLF FedFun TDDXX,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,,
03/03/2021,04/01/2021,CDNS,Cadence Design Systems Inc,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,Computer Software: Prepackaged Software,Technology
03/03/2021,04/01/2021,SPLK,Splunk Inc,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,Computer Software: Prepackaged Software,Technology
03/03/2021,04/01/2021,T,AT&T Inc,sale_full,"$1,001 - $15,000",Kurt Schrader,Democrat,OR05,OR,Telecommunications Equipment,Public Utilities
03/03/2021,04/01/2021,GE,General Electric Co,purchase,"$1,001 - $15,000",Kurt Schrader,Democrat,OR05,OR,Consumer Electronics/Appliances,Energy
03/03/2021,04/09/2021,BABA,Alibaba Group Holding Limited ADR Shares Rep 8 ord shares,purchase,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,Business Services,Miscellaneous
03/03/2021,04/10/2021,QDEL,Quidel Corporation,sale_full,"$15,001 - $50,000",Tom Malinowski,Democrat,NJ07,NJ,Medical/Dental Instruments,Health Care
03/03/2021,04/13/2021,,US Treasury Notes,purchase,"$100,001 - $250,000",Chellie Pingree,Democrat,ME01,ME,,
03/03/2021,04/15/2021,FNF,Fidelity National Information Svcs,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,Democrat,CA47,CA,Specialty Insurers,Finance
03/02/2021,03/10/2021,PEP,Pepsico Inc,purchase,"$1,001 - $15,000",Debbie Dingell,Democrat,MI12,MI,Beverages (Production/Distribution),Consumer Non-Durables
03/02/2021,04/01/2021,EDIT,Editas Medicine Inc,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
03/02/2021,04/01/2021,RDS.A,Royal Dutch Shell PLC Royal Dutch Shell ADR,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,,
03/02/2021,04/10/2021,CDNA,"CareDx, Inc",purchase,"$15,001 - $50,000",Tom Malinowski,Democrat,NJ07,NJ,Medical Specialities,Health Care
03/02/2021,04/10/2021,DASH,DoorDash Inc Class A,sale_full,"$15,001 - $50,000",Tom Malinowski,Democrat,NJ07,NJ,,
03/02/2021,04/16/2021,SNAP,Snap Inc,sale_partial,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,"Computer Software: Programming, Data Processing",Technology
03/02/2021,04/16/2021,SNAP,Snap Inc,sale_partial,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,"Computer Software: Programming, Data Processing",Technology
03/02/2021,04/16/2021,,Tallahasse FL Energy Rev 5% 10/01/21,purchase,"$15,001 - $50,000",Ro Khanna,Democrat,CA17,CA,,
03/02/2021,04/16/2021,,Houston Tx GO 5% 03/01/22,purchase,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,,
03/02/2021,04/19/2021,NSIT,Insight Enterprises Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,EDP Services,Technology
03/02/2021,04/19/2021,FCN,FTI Consulting Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,Professional Services,Consumer Discretionary
03/02/2021,04/19/2021,TRN,Trinity Industries Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,Railroads,Industrials
03/02/2021,04/19/2021,NSIT,Insight Enterprises Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,EDP Services,Technology
03/02/2021,04/19/2021,FCN,FTI Consulting Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,Professional Services,Consumer Discretionary
03/02/2021,04/19/2021,TRN,Trinity Industries Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,Railroads,Industrials
03/02/2021,01/21/2022,DIS,Walt Disney Company,sale_partial,"$50,001 - $100,000",Alan S. Lowenthal,Democrat,CA47,CA,Services-Misc. Amusement & Recreation,Consumer Services
03/02/2021,02/11/2022,SNAP,Snap Inc - Class A,sale_partial,"$1,001 - $15,000",Kathy Manning,Democrat,NC06,NC,"Computer Software: Programming, Data Processing",Technology
03/01/2021,03/04/2021,,Melvin Capital LP (Hedge Fund),purchase,"$500,001 - $1,000,000",Kathy Manning,Democrat,NC06,NC,,
03/01/2021,03/04/2021,,Seven Bridges Long/Short Equity Fund Ltd. (Hedge Fund),purchase,"$500,001 - $1,000,000",Kathy Manning,Democrat,NC06,NC,,
03/01/2021,03/05/2021,BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark E. Green,Republican,TN07,TN,Natural Gas Distribution,Energy
03/01/2021,03/05/2021,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,purchase,"$50,001 - $100,000",Mark E. Green,Republican,TN07,TN,Natural Gas Distribution,Energy
03/01/2021,03/05/2021,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark E. Green,Republican,TN07,TN,,
03/01/2021,03/05/2021,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",purchase,"$50,001 - $100,000",Mark E. Green,Republican,TN07,TN,,
03/01/2021,03/05/2021,MPLX,MPLX LP Common Units Representing Limited Partner Interests,purchase,"$50,001 - $100,000",Mark E. Green,Republican,TN07,TN,Natural Gas Distribution,Energy
03/01/2021,03/05/2021,PBFX,PBF Logistics LP Common Units representing limited partner interests,sale_full,"$250,001 - $500,000",Mark E. Green,Republican,TN07,TN,,
03/01/2021,03/05/2021,SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark E. Green,Republican,TN07,TN,Natural Gas Distribution,Energy
03/01/2021,03/05/2021,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$50,001 - $100,000",Mark E. Green,Republican,TN07,TN,Oilfield Services/Equipment,Energy
03/01/2021,03/08/2021,NCLH,Norwegian Cruise line Holdings Ltf Ord Shares,purchase,"$15,001 - $50,000",John Rutherford,Republican,FL04,FL,Hotels/Resorts,Consumer Discretionary
03/01/2021,03/10/2021,MS,Morgan Stanley,exchange,"$15,001 - $50,000",Debbie Dingell,Democrat,MI12,MI,Investment Bankers/Brokers/Service,Finance
03/01/2021,03/26/2021,CBOE,"Cboe Global markets, Inc",purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL21,FL,,
03/01/2021,04/01/2021,,BLF FedFun TDDXX,purchase,"$15,001 - $50,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,,
03/01/2021,04/01/2021,GS,Goldman Sachs Group Ince,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,Investment Bankers/Brokers/Service,Finance
03/01/2021,04/01/2021,JPM,JP Morgan Change & Co.,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,Major Banks,Finance
03/01/2021,04/01/2021,,Maryland St Community,sale_full,"$15,001 - $50,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,,
03/01/2021,04/01/2021,SLB,Schlumberger NV,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,Oilfield Services/Equipment,Energy
03/01/2021,04/01/2021,VZ,Verizon Communications Inc,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,Telecommunications Equipment,Public Utilities
03/01/2021,04/01/2021,PEP,Pepsico,sale_full,"$1,001 - $15,000",Kurt Schrader,Democrat,OR05,OR,Beverages (Production/Distribution),Consumer Non-Durables
03/01/2021,04/01/2021,MSFT,Microsoft Inc,sale_full,"$1,001 - $15,000",Kurt Schrader,Democrat,OR05,OR,Computer Software: Prepackaged Software,Technology
03/01/2021,04/07/2021,,Raleigh NC Comb Enterprise Sys Rev 5% Mar 01 2021 dtd,sale_full,"$15,001 - $50,000",Dean Phillips,Democrat,MN03,MN,,
03/01/2021,04/12/2021,,Maryland St CDA Hsg-Cmnty 4.0% SEP 01 2029 - Bond Redemption,sale_full,"$15,001 - $50,000",Eleanor Holmes Norton,Democrat,DC00,DC,,
03/01/2021,04/15/2021,CHWY,Chewy Inc Class A,purchase,"$1,001 - $15,000",Marie Newman,Democrat,IL03,IL,,
03/01/2021,04/15/2021,LMND,Lemonade Inc,purchase,"$1,001 - $15,000",Marie Newman,Democrat,IL03,IL,Property-Casualty Insurers,Finance
03/01/2021,04/15/2021,TSLA,Tesla Inc,sale_full,"$1,001 - $15,000",Marie Newman,Democrat,IL03,IL,Auto Manufacturing,Capital Goods
